,released
1570,"May 1, 1990 (Portugal)"
1571,"May 28, 1993 (United States)"
1572,"August 25, 1989 (United States)"
1573,"February 10, 1989 (United States)"
1574,"September 20, 1989 (United States)"
1575,"November 3, 1989 (United States)"
1576,"January 13, 1989 (United States)"
1577,"December 23, 1989 (South Korea)"
1578,"November 8, 1990 (Australia)"
1579,"February 17, 1989 (United States)"
1580,"April 28, 1989 (United States)"
1581,"September 21, 1990 (United States)"
1582,"February 24, 1989 (United States)"
1583,"March 24, 1989 (United States)"
1584,"January 19, 1990 (United States)"
1585,"October 20, 1989 (United States)"
1586,"July 16, 1999 (United States)"
1587,"June 2, 1989 (United States)"
1588,"March 31, 1989 (United States)"
1589,"September 28, 1989 (Australia)"
1590,"May 5, 1989 (United States)"
1591,"January 19, 1990 (Sweden)"
1592,"May 12, 1989 (United States)"
1593,"August 25, 1989 (United States)"
1594,"May 5, 1989 (United States)"
1595,"May 25, 1990 (United States)"
1596,"March 17, 1989 (United States)"
1597,"November 3, 1989 (United States)"
1598,"April 14, 1989 (United States)"
1599,March 1989 (United States)
1600,"October 13, 1989 (United States)"
1601,"January 13, 1990 (Japan)"
1602,July 1989 (United States)
1603,"January 20, 1989 (United States)"
1604,"March 3, 1989 (United States)"
1605,"April 21, 1989 (United States)"
1606,"April 7, 1989 (United States)"
1607,"October 27, 1989 (United States)"
1608,"September 29, 1989 (United States)"
1609,"April 14, 1989 (United States)"
1610,"December 13, 1989 (United States)"
1611,"February 24, 1989 (United States)"
1612,"January 27, 1989 (United States)"
1613,"October 27, 1989 (United States)"
1614,"April 14, 1989 (United States)"
1615,"April 15, 1992 (United States)"
1616,"May 19, 1989 (United States)"
1617,"January 26, 1990 (United States)"
1618,"October 6, 1989 (United States)"
1619,"August 30, 1989 (United States)"
1620,"August 18, 1989 (United States)"
1621,June 1990 (United States)
1622,"November 17, 1989 (United States)"
1623,April 1990 (United States)
1624,"May 5, 1989 (United States)"
1625,"August 16, 1989 (United States)"
1626,"August 23, 1989 (United States)"
1627,"November 3, 1989 (United States)"
1628,"November 24, 1989 (United States)"
1629,"September 29, 1989 (United States)"
1630,"November 10, 1989 (United States)"
1631,"April 28, 1989 (United States)"
1632,"April 20, 1990 (United States)"
1633,"September 15, 1989 (United States)"
1634,"August 25, 1989 (United States)"
1635,"April 7, 1989 (United States)"
1636,May 1990 (United States)
1637,"September 15, 1989 (United States)"
1638,"November 3, 1989 (United States)"
1639,"November 3, 1989 (United Kingdom)"
1640,"August 31, 1990 (United States)"
1641,"October 13, 1989 (United States)"
1642,"November 10, 1989 (United States)"
1643,"September 21, 1990 (United States)"
1644,"December 25, 1990 (United States)"
1645,"June 1, 1990 (United States)"
1646,"March 23, 1990 (United States)"
1647,"November 16, 1990 (United States)"
1648,"July 13, 1990 (United States)"
1649,"November 21, 1990 (United States)"
1650,"January 19, 1990 (United States)"
1651,"July 3, 1990 (United States)"
1652,"November 30, 1990 (United States)"
1653,"December 21, 1990 (United States)"
1654,"December 21, 1990 (United States)"
1655,"March 30, 1990 (United States)"
1656,"December 14, 1990 (United States)"
1657,"March 2, 1990 (United States)"
1658,"June 15, 1990 (United States)"
1659,"January 11, 1991 (United States)"
1660,"March 9, 1990 (United States)"
1661,"August 17, 1990 (United States)"
1662,"November 21, 1990 (United States)"
1663,"June 22, 1990 (United States)"
1664,"August 24, 1990 (United States)"
1665,"November 2, 1990 (United States)"
1666,"May 25, 1990 (United States)"
1667,"August 24, 1990 (United States)"
1668,"October 26, 1990 (United States)"
1669,"April 6, 1990 (United States)"
1670,"July 27, 1990 (United States)"
1671,"July 18, 1990 (United States)"
1672,"June 27, 1990 (United States)"
1673,"January 5, 1991 (United States)"
1674,"June 15, 1990 (United States)"
1675,"November 16, 1990 (United States)"
1676,"August 1, 1990 (United States)"
1677,"October 5, 1990 (United States)"
1678,"February 16, 1990 (United States)"
1679,"March 16, 1990 (United States)"
1680,April 1991 (United States)
1681,"December 14, 1990 (United States)"
1682,"November 9, 1990 (United States)"
1683,"March 9, 1990 (United States)"
1684,"July 5, 1991 (United States)"
1685,"August 10, 1990 (United States)"
1686,"December 15, 1990 (Hong Kong)"
1687,"August 17, 1990 (United States)"
1688,"October 19, 1990 (United States)"
1689,"February 16, 1990 (United States)"
1690,"August 10, 1990 (United States)"
1691,"January 11, 1991 (United States)"
1692,"January 12, 1990 (United States)"
1693,"November 21, 1990 (United States)"
1694,"July 27, 1990 (United States)"
1695,"January 25, 1991 (United States)"
1696,"August 17, 1990 (United States)"
1697,"November 16, 1990 (United States)"
1698,"March 9, 1990 (United States)"
1699,"June 8, 1990 (United States)"
1700,"October 19, 1990 (United States)"
1701,"September 28, 1990 (United States)"
1702,"September 14, 1990 (United States)"
1703,"October 5, 1990 (United States)"
1704,"February 9, 1990 (United States)"
1705,"August 22, 1990 (United States)"
1706,"January 18, 1991 (United States)"
1707,"February 8, 1991 (United States)"
1708,"August 24, 1990 (United States)"
1709,"January 12, 1990 (United States)"
1710,"November 9, 1990 (United States)"
1711,"June 1, 1990 (United States)"
1712,"September 14, 1990 (United States)"
1713,"May 18, 1990 (United States)"
1714,"October 12, 1990 (United States)"
1715,"July 11, 1990 (United States)"
1716,"October 5, 1990 (United States)"
1717,"September 7, 1990 (United States)"
1718,"August 24, 1990 (United States)"
1719,"August 10, 1990 (United States)"
1720,"April 6, 1990 (United States)"
1721,"May 11, 1990 (United States)"
1722,"September 14, 1990 (United States)"
1723,"October 26, 1990 (United States)"
1724,"October 30, 1991 (France)"
1725,"July 13, 1990 (United States)"
1726,"September 14, 1990 (United States)"
1727,"October 12, 1990 (United States)"
1728,"July 27, 1990 (United States)"
1729,"March 16, 1990 (United States)"
1730,"November 9, 1990 (United States)"
1731,"July 20, 1990 (United States)"
1732,"October 26, 1990 (United States)"
1733,"December 12, 1990 (United States)"
1734,"September 28, 1990 (United States)"
1735,April 1991 (United States)
1736,"August 3, 1990 (United States)"
1737,"October 12, 1990 (United States)"
1738,"March 9, 1990 (United States)"
1739,"December 14, 1990 (United States)"
1740,"February 8, 1991 (United States)"
1741,"May 4, 1990 (United States)"
1742,"December 7, 1990 (United States)"
1743,"February 1, 1991 (United States)"
1744,"August 3, 1990 (United States)"
1745,"November 14, 1990 (France)"
1746,"December 1, 1990 (United States)"
1747,"December 19, 1990 (United States)"
1748,"January 19, 1990 (United States)"
1749,"May 24, 1991 (United States)"
1750,"December 14, 1990 (United States)"
1751,"August 3, 1990 (United States)"
1752,"December 21, 1990 (United States)"
1753,December 1991 (United States)
1754,"July 6, 1990 (United States)"
1755,"September 14, 1990 (United States)"
1756,"October 19, 1990 (United States)"
1757,"September 21, 1990 (United States)"
1758,"May 18, 1990 (United States)"
1759,"August 17, 1990 (United States)"
1760,"September 28, 1990 (United States)"
1761,"April 27, 1990 (United States)"
1762,"September 14, 1990 (United States)"
1763,"May 25, 1990 (United States)"
1764,"April 20, 1990 (United States)"
1765,March 1991 (United States)
1766,"August 24, 1990 (United States)"
1767,"January 10, 1991 (Argentina)"
1768,"March 30, 1990 (United States)"
1769,"April 6, 1990 (United States)"
1770,"August 24, 1990 (United States)"
1771,"October 5, 1990 (United States)"
1772,April 1991 (United States)
1773,"February 15, 1991 (United States)"
1774,"January 19, 1990 (United States)"
1775,"October 3, 1990 (France)"
1776,"April 6, 1990 (United States)"
1777,"February 16, 1990 (United States)"
1778,"June 1, 1990 (United States)"
1779,"April 12, 1991 (Brazil)"
1780,"February 23, 1990 (United States)"
1781,"October 25, 1991 (United States)"
1782,"January 18, 1991 (United Kingdom)"
1783,"September 20, 1991 (United Kingdom)"
1784,"April 13, 1990 (United States)"
1785,"March 23, 1990 (United States)"
1786,"September 21, 1990 (United States)"
1787,"November 2, 1990 (United States)"
1788,"March 30, 1990 (United States)"
1789,"April 27, 1990 (United States)"
1790,"September 20, 1990 (Australia)"
1791,"February 9, 1990 (United States)"
1792,"February 2, 1990 (United States)"
1793,"February 23, 1990 (United States)"
1794,"January 12, 1990 (United States)"
1795,"June 29, 1990 (United States)"
1796,"February 1, 1991 (United States)"
1797,January 1991 (United States)
1798,"May 31, 1991 (United States)"
1799,"April 27, 1990 (United States)"
1800,"February 1, 1991 (United States)"
1801,"June 22, 1990 (United States)"
1802,"May 11, 1990 (United States)"
1803,"February 2, 1990 (United States)"
1804,August 1991 (United States)
1805,"November 16, 1990 (United States)"
1806,"January 19, 1990 (United States)"
1807,"February 2, 1990 (United States)"
1808,"March 16, 1990 (United States)"
1809,"February 9, 1990 (United States)"
1810,"April 4, 1990 (France)"
1811,"October 12, 1990 (United States)"
1812,"February 23, 1990 (United States)"
1813,"March 9, 1990 (United States)"
1814,"November 19, 1999 (United States)"
1815,"January 12, 1990 (United States)"
1816,"May 4, 1990 (United States)"
1817,"March 8, 1991 (United States)"
1818,"February 28, 1992 (United States)"
1819,January 1991 (United States)
1820,1990 (United States)
1821,"March 16, 1990 (United States)"
1822,"August 31, 1990 (United States)"
1823,July 1990 (United States)
1824,"March 9, 1990 (United States)"
1825,1990 (Canada)
1826,"March 30, 1990 (United States)"
1827,"September 21, 1990 (United States)"
1828,"November 2, 1990 (United States)"
1829,"March 9, 1990 (United States)"
1830,"October 26, 1990 (United States)"
1831,"April 13, 1990 (United States)"
1832,"March 9, 1990 (United States)"
1833,"February 9, 1990 (United States)"
1834,"March 23, 1990 (United States)"
1835,"November 2, 1990 (United States)"
1836,"April 6, 1990 (United States)"
1837,"November 21, 1990 (France)"
1838,"February 8, 1991 (United States)"
1839,"August 31, 1990 (United Kingdom)"
1840,"December 20, 1991 (United States)"
1841,March 1991 (United States)
1842,"September 1, 1990 (Canada)"
1843,"July 3, 1991 (United States)"
1844,"July 12, 1991 (United States)"
1845,"February 14, 1991 (United States)"
1846,"December 11, 1991 (United States)"
1847,"July 12, 1991 (United States)"
1848,"November 15, 1991 (United States)"
1849,"March 29, 1991 (United States)"
1850,"November 22, 1991 (United States)"
1851,"May 24, 1991 (United States)"
1852,"June 8, 2001 (Mexico)"
1853,"June 14, 1991 (United States)"
1854,"March 1, 1991 (United States)"
1855,"November 22, 1991 (United States)"
1856,"January 24, 1992 (United States)"
1857,"December 20, 1991 (United States)"
1858,"June 21, 1991 (United States)"
1859,"November 27, 1991 (United States)"
1860,"May 24, 1991 (United States)"
1861,"July 19, 1991 (United States)"
1862,"December 20, 1991 (United States)"
1863,"June 7, 1991 (United States)"
1864,"June 7, 1991 (United States)"
1865,"September 27, 1991 (United States)"
1866,"November 30, 1991 (Hong Kong)"
1867,"February 8, 1991 (United States)"
1868,"September 4, 1991 (France)"
1869,"August 2, 1991 (United States)"
1870,"December 13, 1991 (United States)"
1871,"December 6, 1991 (United States)"
1872,"July 20, 1991 (Japan)"
1873,"May 24, 1991 (United States)"
1874,"July 31, 1991 (United States)"
1875,"May 24, 1991 (United States)"
1876,"December 25, 1991 (United States)"
1877,"August 21, 1991 (United States)"
1878,"February 15, 1991 (United States)"
1879,"May 17, 1991 (United States)"
1880,"April 24, 1992 (United Kingdom)"
1881,"March 22, 1991 (United States)"
1882,"June 28, 1991 (United States)"
1883,"August 9, 1991 (United States)"
1884,"September 13, 1991 (United States)"
1885,"October 4, 1991 (United States)"
1886,"November 22, 1991 (United States)"
1887,"March 8, 1991 (United States)"
1888,"April 26, 1991 (United States)"
1889,"November 1, 1991 (United States)"
1890,"July 10, 1991 (United States)"
1891,"December 20, 1991 (United States)"
1892,"August 2, 1991 (United States)"
1893,"April 3, 1992 (United States)"
1894,"December 12, 1991 (Germany)"
1895,"August 30, 1991 (United States)"
1896,"September 13, 1991 (United States)"
1897,"April 26, 1991 (United States)"
1898,"July 2, 1999 (United States)"
1899,"November 1, 1991 (United States)"
1900,"May 17, 1991 (United States)"
1901,"May 24, 1991 (United States)"
1902,"August 23, 1991 (United States)"
1903,"June 7, 1991 (United States)"
1904,"August 23, 1991 (United States)"
1905,"January 11, 1991 (United States)"
1906,"April 5, 1991 (United States)"
1907,"January 18, 1991 (United States)"
1908,"July 3, 1991 (United States)"
1909,"March 8, 1991 (United States)"
1910,"October 4, 1991 (United States)"
1911,"February 8, 1991 (United States)"
1912,"January 17, 1992 (United States)"
1913,"August 30, 1991 (United States)"
1914,"April 12, 1991 (United States)"
1915,"February 26, 2016 (United States)"
1916,"September 20, 1991 (United States)"
1917,"November 22, 1991 (United States)"
1918,"July 26, 1991 (United States)"
1919,"October 11, 1991 (United States)"
1920,"January 17, 1992 (United States)"
1921,"November 22, 1991 (United States)"
1922,"August 28, 1991 (France)"
1923,"May 31, 1991 (United States)"
1924,"October 25, 1991 (United States)"
1925,"October 4, 1991 (United States)"
1926,"May 17, 1991 (United States)"
1927,"April 3, 1992 (United States)"
1928,"September 27, 1991 (United States)"
1929,"October 18, 1991 (United States)"
1930,"May 8, 1992 (United States)"
1931,"May 10, 1991 (United States)"
1932,"January 18, 1991 (United States)"
1933,"December 25, 1991 (United States)"
1934,"May 24, 1991 (United States)"
1935,"July 19, 1991 (United States)"
1936,"October 11, 1991 (United States)"
1937,"December 18, 1991 (Italy)"
1938,"October 4, 1991 (United States)"
1939,"February 1, 1991 (United States)"
1940,"July 26, 1991 (United States)"
1941,"July 18, 1997 (United States)"
1942,"March 15, 1991 (United States)"
1943,"October 25, 1991 (United States)"
1944,"June 21, 1991 (United States)"
1945,"October 4, 1991 (United States)"
1946,"October 18, 1991 (United States)"
1947,February 1992 (United States)
1948,"October 18, 1991 (United States)"
1949,"August 9, 1991 (United States)"
1950,"November 14, 1992 (United States)"
1951,April 1991 (United States)
1952,"December 20, 1991 (United States)"
1953,"November 1, 1991 (United States)"
1954,"March 20, 1992 (United States)"
1955,"March 13, 1992 (United States)"
1956,"October 4, 1991 (United States)"
1957,"November 1, 1991 (United States)"
1958,"June 27, 1991 (Germany)"
1959,"August 16, 1991 (United States)"
1960,"November 15, 1991 (United States)"
1961,"April 22, 1992 (France)"
1962,"August 16, 1991 (United States)"
1963,"October 11, 1991 (United States)"
1964,"March 29, 1991 (United States)"
1965,"February 5, 1992 (United States)"
1966,"April 5, 1991 (United States)"
1967,"February 22, 1991 (United States)"
1968,"August 16, 1991 (Sweden)"
1969,"February 15, 1991 (United States)"
1970,"December 25, 1992 (Sweden)"
1971,"January 31, 1991 (Italy)"
1972,"October 23, 1991 (United States)"
1973,"September 27, 1991 (United States)"
1974,"March 15, 1991 (United States)"
1975,"March 15, 1991 (United States)"
1976,"February 28, 1992 (United States)"
1977,"October 18, 1991 (United Kingdom)"
1978,"June 3, 1994 (United States)"
1979,"September 20, 1991 (United States)"
1980,"May 8, 1992 (United States)"
1981,"May 1, 1992 (United States)"
1982,"August 30, 1991 (United Kingdom)"
1983,"August 9, 1991 (United States)"
1984,"May 10, 1991 (United States)"
1985,July 1992 (United States)
1986,"April 19, 1991 (United States)"
1987,"July 26, 1991 (United States)"
1988,"November 27, 1991 (United States)"
1989,"August 30, 1991 (United States)"
1990,"September 20, 1991 (United States)"
1991,"January 18, 1991 (United States)"
1992,"May 3, 1991 (United States)"
1993,"December 20, 1991 (United States)"
1994,"June 14, 1991 (United States)"
1995,"July 26, 1991 (United States)"
1996,"October 4, 1991 (United States)"
1997,"March 20, 1992 (United States)"
1998,"December 6, 1991 (United States)"
1999,"March 15, 1991 (United States)"
2000,May 1991 (United States)
2001,"April 26, 1991 (United States)"
2002,"March 15, 1991 (United States)"
2003,"March 22, 1991 (United States)"
2004,"February 28, 1992 (United States)"
2005,"December 18, 1991 (France)"
2006,"October 25, 1991 (United States)"
2007,"August 9, 1991 (United States)"
2008,"February 1, 1991 (United States)"
2009,"August 2, 1991 (United States)"
2010,"May 3, 1991 (United States)"
2011,"November 1, 1991 (United States)"
2012,"November 8, 1991 (United States)"
2013,"November 6, 1992 (United States)"
2014,"November 8, 1991 (United States)"
2015,"November 1, 1991 (United States)"
2016,"October 4, 1991 (United States)"
2017,"December 27, 1991 (United States)"
2018,"February 1, 1991 (United States)"
2019,"December 25, 1992 (Mexico)"
2020,"October 11, 1991 (United States)"
2021,"February 1, 1991 (United States)"
2022,"October 4, 1991 (United States)"
2023,"December 25, 1991 (United States)"
2024,"September 6, 1991 (United States)"
2025,"June 28, 1991 (United Kingdom)"
2026,"November 15, 1991 (United Kingdom)"
2027,"February 12, 1993 (United States)"
2028,"April 12, 1991 (United States)"
2029,November 1991 (United States)
2030,"January 31, 1992 (United States)"
2031,"March 6, 1991 (United States)"
2032,"May 25, 1991 (South Korea)"
2033,"September 6, 1991 (United States)"
2034,"March 29, 1991 (United States)"
2035,"October 30, 1992 (United States)"
2036,"September 20, 1991 (United States)"
2037,"April 12, 1991 (Spain)"
2038,"October 24, 1991 (Italy)"
2039,"October 11, 1991 (United States)"
2040,"December 25, 1991 (United States)"
2041,"October 23, 1991 (France)"
2042,"August 23, 1991 (United States)"
2043,"September 2, 1992 (France)"
2044,"March 20, 1992 (United States)"
2045,"October 16, 1992 (United States)"
2046,"March 13, 1992 (United States)"
2047,"September 25, 1992 (United States)"
2048,"November 13, 1992 (United States)"
2049,"August 7, 1992 (United States)"
2050,"December 11, 1992 (United States)"
2051,"July 1, 1992 (United States)"
2052,"November 25, 1992 (United States)"
2053,"January 8, 1993 (United States)"
2054,"June 19, 1992 (United States)"
2055,"October 2, 1992 (United States)"
2056,"November 25, 1992 (United States)"
2057,"May 29, 1992 (United States)"
2058,"May 22, 1992 (United States)"
2059,"July 31, 1992 (United States)"
2060,"May 22, 1992 (United States)"
2061,"February 19, 1993 (United States)"
2062,"February 26, 1993 (United States)"
2063,"October 9, 1992 (United States)"
2064,"April 15, 1992 (United States)"
2065,"August 14, 1992 (United States)"
2066,"July 10, 1992 (United States)"
2067,"October 2, 1992 (United States)"
2068,"February 14, 1992 (United States)"
2069,"February 19, 1993 (United States)"
2070,"October 30, 1992 (United States)"
2071,"August 28, 1992 (United States)"
2072,"October 2, 1992 (United States)"
2073,"April 3, 1992 (United States)"
2074,"July 10, 1992 (United States)"
2075,"July 31, 1992 (United States)"
2076,"April 10, 1992 (United States)"
2077,"January 8, 1993 (United States)"
2078,"October 30, 1992 (United States)"
2079,"November 20, 1992 (United States)"
2080,"January 10, 1992 (United States)"
2081,"April 10, 1992 (United States)"
2082,"November 18, 1992 (United States)"
2083,"June 5, 1992 (United States)"
2084,"February 12, 1993 (United States)"
2085,"May 8, 1992 (United States)"
2086,"September 11, 1992 (United States)"
2087,"March 6, 1992 (United States)"
2088,"May 8, 1992 (United States)"
2089,"May 22, 1992 (United States)"
2090,"March 27, 1992 (United States)"
2091,"May 15, 1992 (United States)"
2092,"March 13, 1992 (United States)"
2093,"February 26, 1993 (United States)"
2094,"March 18, 1994 (United States)"
2095,"August 28, 1992 (United States)"
2096,"December 17, 1992 (Argentina)"
2097,"September 18, 1992 (United States)"
2098,"April 10, 1992 (United States)"
2099,"June 12, 1992 (United States)"
2100,"September 18, 1992 (United States)"
2101,"December 25, 1992 (United States)"
2102,"January 17, 1992 (United States)"
2103,"January 22, 1993 (United States)"
2104,"December 16, 1992 (United States)"
2105,"January 15, 1993 (United States)"
2106,"August 7, 1992 (United States)"
2107,"September 11, 1992 (United States)"
2108,"January 15, 1993 (United States)"
2109,"July 17, 1992 (United States)"
2110,"September 18, 1992 (United States)"
2111,"March 27, 1992 (United States)"
2112,"November 6, 1992 (United States)"
2113,"February 4, 1994 (United States)"
2114,"January 29, 1993 (United States)"
2115,"March 27, 1992 (United States)"
2116,"February 21, 1992 (United States)"
2117,"February 12, 1993 (United States)"
2118,"August 7, 1992 (United States)"
2119,"June 9, 1993 (United States)"
2120,"March 6, 1992 (United States)"
2121,"May 1, 1992 (United States)"
2122,"July 30, 1993 (United States)"
2123,"December 18, 1992 (United States)"
2124,"November 12, 1992 (Australia)"
2125,"October 9, 1992 (United States)"
2126,"October 23, 1992 (United States)"
2127,"July 1, 1992 (United States)"
2128,"March 27, 1992 (United States)"
2129,"October 23, 1992 (United States)"
2130,"April 30, 1993 (United States)"
2131,"February 7, 1992 (United States)"
2132,"August 28, 1992 (United States)"
2133,"April 3, 1992 (United States)"
2134,"February 21, 1992 (United States)"
2135,"September 25, 1992 (United States)"
2136,"June 26, 1992 (United States)"
2137,"January 29, 1993 (United States)"
2138,"February 7, 1992 (United States)"
2139,"May 8, 1992 (United States)"
2140,"August 14, 1992 (United States)"
2141,"October 16, 1992 (United States)"
2142,"September 3, 1993 (United States)"
2143,"March 6, 1992 (United States)"
2144,"July 24, 1992 (United States)"
2145,"July 4, 1992 (Hong Kong)"
2146,"November 6, 1992 (United States)"
2147,"July 31, 1992 (United States)"
2148,"February 28, 1992 (United States)"
2149,"December 25, 1992 (United States)"
2150,"January 17, 1992 (United States)"
2151,"May 28, 1993 (United States)"
2152,"December 18, 1992 (United States)"
2153,"March 20, 1992 (United States)"
2154,"June 5, 1992 (United States)"
2155,"August 14, 1992 (United States)"
2156,"December 23, 1992 (United States)"
2157,"December 26, 1992 (Japan)"
2158,"January 10, 1992 (United States)"
2159,"January 31, 1992 (United States)"
2160,"July 24, 1992 (United States)"
2161,"September 18, 1992 (United States)"
2162,"December 25, 1992 (United States)"
2163,"November 13, 1992 (United States)"
2164,"August 21, 1992 (United States)"
2165,"September 11, 1992 (United States)"
2166,"October 2, 1992 (United States)"
2167,"September 18, 1992 (United States)"
2168,"December 11, 1992 (United States)"
2169,"June 4, 1993 (United States)"
2170,"April 30, 1993 (United States)"
2171,"October 2, 1992 (United States)"
2172,"January 24, 1992 (United States)"
2173,"August 4, 1995 (United States)"
2174,"May 8, 1992 (United States)"
2175,"October 30, 1992 (United States)"
2176,"December 4, 1992 (United States)"
2177,"April 24, 1992 (United States)"
2178,"February 25, 1994 (United States)"
2179,"September 25, 1992 (United Kingdom)"
2180,"January 22, 1993 (United States)"
2181,"March 13, 1992 (United Kingdom)"
2182,"April 24, 1992 (United States)"
2183,"September 4, 1992 (United States)"
2184,"September 25, 1992 (United States)"
2185,"May 7, 1993 (United States)"
2186,"August 13, 1992 (Germany)"
2187,"July 17, 1992 (United States)"
2188,"September 11, 1992 (United States)"
2189,"December 11, 1992 (United States)"
2190,"August 6, 1993 (United States)"
2191,"July 10, 1992 (United States)"
2192,"May 7, 1993 (United States)"
2193,"April 17, 1992 (United States)"
2194,"October 16, 1998 (United States)"
2195,"August 21, 1992 (United States)"
2196,"October 21, 1993 (Australia)"
2197,"July 10, 1992 (United States)"
2198,"July 10, 1992 (United States)"
2199,"October 16, 1992 (United States)"
2200,"March 13, 1992 (United States)"
2201,"February 28, 1992 (United States)"
2202,"September 17, 1993 (United States)"
2203,"April 22, 1992 (United States)"
2204,"April 17, 1992 (United States)"
2205,"April 3, 1992 (United States)"
2206,"August 4, 1994 (Netherlands)"
2207,"February 12, 1993 (United States)"
2208,"September 25, 1992 (United States)"
2209,"April 9, 1999 (United States)"
2210,"June 12, 1992 (United States)"
2211,"August 21, 1992 (United States)"
2212,"November 6, 1992 (United Kingdom)"
2213,"September 9, 1993 (Australia)"
2214,"May 1, 1992 (United States)"
2215,"April 2, 1993 (United States)"
2216,"October 23, 1992 (United States)"
2217,"August 7, 1992 (United States)"
2218,"October 23, 1992 (United States)"
2219,"April 26, 2019 (United States)"
2220,"January 29, 1992 (France)"
2221,"July 17, 1992 (United States)"
2222,"August 20, 1993 (United Kingdom)"
2223,"April 17, 1992 (United States)"
2224,"September 4, 1992 (United States)"
2225,"August 15, 1997 (United States)"
2226,"November 11, 1992 (United States)"
2227,"September 30, 1992 (France)"
2228,"December 3, 1993 (United States)"
2229,"May 14, 1993 (United States)"
2230,"October 29, 1993 (United States)"
2231,"May 13, 1992 (United States)"
2232,"April 24, 1992 (United States)"
2233,"February 21, 1992 (United States)"
2234,"July 24, 1992 (United States)"
2235,"April 24, 1992 (United States)"
2236,"March 6, 1992 (United States)"
2237,"April 29, 1992 (United States)"
2238,"August 6, 1993 (United States)"
2239,"May 28, 1993 (United States)"
2240,"February 11, 1993 (Hong Kong)"
2241,"March 5, 1993 (United States)"
2242,"August 21, 1992 (United States)"
2243,"December 25, 1993 (United States)"
2244,"April 7, 1993 (United States)"
2245,"June 11, 1993 (United States)"
2246,"September 24, 1993 (United States)"
2247,"February 4, 1994 (United States)"
2248,"September 10, 1993 (United States)"
2249,"February 4, 1994 (United States)"
2250,"July 28, 1993 (United States)"
2251,"October 1, 1993 (United States)"
2252,"March 4, 1994 (United States)"
2253,"July 16, 1993 (United States)"
2254,"November 12, 1993 (United States)"
2255,"November 24, 1993 (United States)"
2256,"August 6, 1993 (United States)"
2257,"October 8, 1993 (United States)"
2258,"June 25, 1993 (United States)"
2259,"February 26, 1993 (United States)"
2260,"December 17, 1993 (United States)"
2261,"June 30, 1993 (United States)"
2262,"June 18, 1993 (United States)"
2263,"December 10, 1993 (United States)"
2264,"February 12, 1993 (United States)"
2265,"January 14, 1994 (United States)"
2266,"May 28, 1993 (United States)"
2267,"June 25, 1993 (United States)"
2268,"May 28, 1993 (United States)"
2269,"February 11, 1994 (United States)"
2270,"October 29, 1993 (United States)"
2271,"July 7, 1993 (United States)"
2272,"April 30, 1993 (United States)"
2273,"February 25, 1994 (United States)"
2274,"January 15, 1993 (United States)"
2275,"November 19, 1993 (United States)"
2276,"April 7, 1993 (United States)"
2277,"July 9, 1993 (United States)"
2278,"October 1, 1993 (United States)"
2279,"May 26, 1993 (United States)"
2280,"October 8, 1993 (United States)"
2281,"November 12, 1993 (United States)"
2282,"February 12, 1993 (United States)"
2283,"August 13, 1993 (United States)"
2284,"July 16, 1993 (United States)"
2285,"November 5, 1993 (United States)"
2286,"November 19, 1993 (United States)"
2287,"August 20, 1993 (United States)"
2288,"March 12, 1993 (United States)"
2289,"October 1, 1993 (United States)"
2290,"May 7, 1993 (United States)"
2291,"September 3, 1993 (United States)"
2292,"April 16, 1993 (United States)"
2293,"May 21, 1993 (United States)"
2294,"October 22, 1993 (United States)"
2295,"July 23, 1993 (United States)"
2296,"July 30, 1993 (United States)"
2297,"May 21, 1993 (United States)"
2298,"July 2, 1993 (United States)"
2299,"April 2, 1993 (United States)"
2300,"February 5, 1993 (United States)"
2301,"April 23, 1993 (United States)"
2302,"September 8, 1993 (France)"
2303,"December 25, 1993 (United States)"
2304,"November 24, 1993 (United States)"
2305,"January 8, 1993 (United States)"
2306,"October 1, 1993 (United States)"
2307,"June 25, 1993 (United States)"
2308,"October 1, 1993 (Italy)"
2309,"July 2, 1993 (United States)"
2310,"September 17, 1993 (United States)"
2311,"February 25, 1994 (Brazil)"
2312,"August 11, 1993 (United States)"
2313,"August 13, 1993 (United States)"
2314,"January 29, 1993 (United States)"
2315,"September 24, 1993 (United States)"
2316,"October 15, 1993 (United States)"
2317,"December 17, 1993 (United States)"
2318,September 1994 (United States)
2319,May 1994 (United States)
2320,"December 10, 1993 (United States)"
2321,"December 10, 1993 (United States)"
2322,"March 19, 1993 (United States)"
2323,"September 3, 1993 (United States)"
2324,"February 4, 1994 (United States)"
2325,"July 30, 1993 (United States)"
2326,"October 1, 1993 (United States)"
2327,"March 19, 1993 (United States)"
2328,"February 18, 1994 (United States)"
2329,"January 21, 1993 (Germany)"
2330,"September 17, 1993 (United States)"
2331,"August 27, 1993 (United States)"
2332,"February 5, 1993 (United States)"
2333,"April 1, 1994 (United States)"
2334,"September 10, 1993 (United States)"
2335,"May 25, 1994 (United States)"
2336,"May 7, 1993 (United States)"
2337,"July 23, 1993 (United States)"
2338,"October 29, 1993 (United States)"
2339,"February 11, 1994 (United States)"
2340,"February 12, 1993 (United States)"
2341,"December 25, 1993 (United States)"
2342,"March 31, 1994 (Australia)"
2343,"March 5, 1993 (United States)"
2344,"August 13, 1993 (United States)"
2345,"August 27, 1993 (United States)"
2346,"November 5, 1993 (United States)"
2347,"December 8, 1993 (United States)"
